ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
1213055.00000000000,12197703,METROPLAN Orlando,FL,12,12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,,A,-1955392822.00000000000,258790917.00000000000,+28.5144350,-081.3232950,269523.27566600000,1002.63613858000
1213055.00000000000,12197703,METROPLAN Orlando,FL,12,12,117,00303665,12117,Seminole,Seminole County,06,H1,G4020,422,36740,,A,801546672.00000000000,92810898.00000000000,+28.6900918,-081.1319894,158192.04370600000,344.99271559100
1213055.00000000000,12197703,METROPLAN Orlando,FL,12,12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740,,A,-856359243.00000000000,461983619.00000000000,+28.0590267,-081.1393116,352729.21385800000,1505.42880625000
1218811.00000000000,12198300,Space Coast Transportation Planning Organization,FL,12,12,009,00295749,12009,Brevard,Brevard County,06,H1,G4020,,37340,,A,-1665006756.00000000000,1402786334.00000000000,+28.2983043,-080.7003309,786772.00171600000,1063.78715682000
1826479.00000000000,55196100,Southeastern Wisconsin Regional Planning Commission,WI,55,55,059,01581089,55059,Kenosha,Kenosha County,06,H1,G4020,176,16980,29404,A,704493821.00000000000,1248425296.00000000000,+42.5797028,-087.4248983,119728.54302900000,278.47316941200
1826479.00000000000,55196100,Southeastern Wisconsin Regional Planning Commission,WI,55,55,079,01581100,55079,Milwaukee,Milwaukee County,06,H1,G4020,376,33340,,A,625449547.00000000000,-1839539272.00000000000,+43.0176524,-087.4815485,122644.60319500000,242.57956446400
1826479.00000000000,55196100,Southeastern Wisconsin Regional Planning Commission,WI,55,55,101,01581111,55101,Racine,Racine County,06,H1,G4020,376,39540,,A,861267826.00000000000,1190381792.00000000000,+42.7540747,-087.4146760,134342.12666600000,340.51451539700
1826479.00000000000,55196100,Southeastern Wisconsin Regional Planning Commission,WI,55,55,133,01581126,55133,Waukesha,Waukesha County,06,H1,G4020,376,33340,,A,1423469305.00000000000,80118638.00000000000,+43.0193081,-088.3067069,155434.25539300000,580.50557434600
1826479.00000000000,55196100,Southeastern Wisconsin Regional Planning Commission,WI,55,55,127,01581123,55127,Walworth,Walworth County,06,H1,G4020,376,48580,,A,1438080813.00000000000,55247228.00000000000,+42.6681095,-088.5417306,155194.18369400000,576.47692842500
1826479.00000000000,55196100,Southeastern Wisconsin Regional Planning Commission,WI,55,55,131,01581125,55131,Washington,Washington County,06,H1,G4020,376,33340,,A,1115332519.00000000000,13000033.00000000000,+43.3911560,-088.2329166,140092.90245800000,435.63291550400
1826479.00000000000,55196100,Southeastern Wisconsin Regional Planning Commission,WI,55,55,089,01581105,55089,Ozaukee,Ozaukee County,06,H1,G4020,376,33340,,A,603613255.00000000000,-2007653498.00000000000,+43.3607150,-087.4965534,121742.71941000000,234.13293425400
1826495.00000000000,55197302,Oshkosh MPO,WI,55,55,139,01581129,55139,Winnebago,Winnebago County,06,H1,G4020,118,36780,,A,1125314828.00000000000,373176432.00000000000,+44.0857068,-088.6681488,105662.68275800000,64.07062009030
1826510.00000000000,55200200,Fond du Lac Area MPO,WI,55,55,039,01581079,55039,Fond du Lac,Fond du Lac County,06,H1,G4020,,22540,,A,1863635376.00000000000,119885405.00000000000,+43.7547219,-088.4932840,86918.12436500000,81.72279457150
1826524.00000000000,55198300,Wausau Metropolitan Planning Organization,WI,55,55,073,01581096,55073,Marathon,Marathon County,06,H1,G4020,554,48140,,A,-293428051.00000000000,81145909.00000000000,+44.8980363,-089.7578230,139548.12239800000,261.62205690700
1826538.00000000000,55197301,Appleton/Fox Cities MPO,WI,55,55,087,01581104,55087,Outagamie,Outagamie County,06,H1,G4020,118,11540,,A,1651266427.00000000000,18259071.00000000000,+44.4182258,-088.4649883,89138.30006900000,147.63869924900
1826538.00000000000,55197301,Appleton/Fox Cities MPO,WI,55,55,015,01581067,55015,Calumet,Calumet County,06,H1,G4020,118,11540,,A,824227645.00000000000,204196301.00000000000,+44.0784104,-088.2121322,40794.09379600000,27.71504994120
1826538.00000000000,55197301,Appleton/Fox Cities MPO,WI,55,55,139,01581129,55139,Winnebago,Winnebago County,06,H1,G4020,118,36780,,A,1125314828.00000000000,373176432.00000000000,+44.0857068,-088.6681488,60764.11365700000,67.00808168920
1826553.00000000000,27197500,Duluth-Superior Metropolitan Interstate Council,MN,27,55,031,01581075,55031,Douglas,Douglas County,06,H1,G4020,,20260,,A,-917263507.00000000000,454647734.00000000000,+46.4633156,-091.8925795,146650.93476400000,231.70856078800
1826553.00000000000,27197500,Duluth-Superior Metropolitan Interstate Council,MN,27,27,137,00662850,27137,St. Louis,St. Louis County,06,H1,G4020,,20260,,A,16181104987.00000000000,1584900984.00000000000,+47.5786350,-092.5145700,207211.79147400000,380.84080149700
1826567.00000000000,55198202,Sheboygan MPO,WI,55,55,117,01581118,55117,Sheboygan,Sheboygan County,06,H1,G4020,,43100,,A,1324200980.00000000000,1968279272.00000000000,+43.7460015,-087.7305455,80837.52287300000,108.27488403100
1826582.00000000000,26199100,Macatawa Area Coordinating Council,MI,26,26,139,01623012,26139,Ottawa,Ottawa County,06,H1,G4020,266,24340,,A,1459627687.00000000000,-1529263092.00000000000,+42.9423461,-086.6553423,89594.98190800000,154.30136700100
1826582.00000000000,26199100,Macatawa Area Coordinating Council,MI,26,26,005,01622945,26005,Allegan,Allegan County,06,H1,G4020,266,26090,,A,2137343989.00000000000,-1684116719.00000000000,+42.5957875,-086.6347446,55626.16088700000,58.30742834180
1826599.00000000000,26197302,West Michigan Shoreline Regional Development Commission,MI,26,26,139,01623012,26139,Ottawa,Ottawa County,06,H1,G4020,266,24340,,A,1459627687.00000000000,-1529263092.00000000000,+42.9423461,-086.6553423,86686.52419100000,130.89412861200
1826599.00000000000,26197302,West Michigan Shoreline Regional Development Commission,MI,26,26,121,01623003,26121,Muskegon,Muskegon County,06,H1,G4020,266,34740,,A,1295054226.00000000000,-1808575465.00000000000,+43.2892579,-086.7518920,174089.38969500000,527.09349250800
1826618.00000000000,55197400,Green Bay MPO,WI,55,55,009,01581064,55009,Brown,Brown County,06,H1,G4020,267,24580,,A,1372050858.00000000000,222684564.00000000000,+44.4739612,-087.9959258,173094.22677700000,190.32987089900
1826632.00000000000,26197900,Kalamazoo Area Transportation Study,MI,26,26,077,01622981,26077,Kalamazoo,Kalamazoo County,06,H1,G4020,310,28020,,A,1456103637.00000000000,46859098.00000000000,+42.2462657,-085.5328544,155131.33661000000,579.90567768100
1826649.00000000000,26197403,Battle Creek Area Transportation Study,MI,26,26,025,01622955,26025,Calhoun,Calhoun County,06,H1,G4020,310,12980,,A,1829249871.00000000000,31275675.00000000000,+42.2429896,-085.0123853,84483.83608700000,168.80644027500
1826667.00000000000,26199000,Grand Valley Metropolitan Council,MI,26,26,139,01623012,26139,Ottawa,Ottawa County,06,H1,G4020,266,24340,,A,1459627687.00000000000,-1529263092.00000000000,+42.9423461,-086.6553423,135577.79978700000,139.28525318300
1826667.00000000000,26199000,Grand Valley Metropolitan Council,MI,26,26,081,01622983,26081,Kent,Kent County,06,H1,G4020,266,24340,,A,-2099428221.00000000000,62785371.00000000000,+43.0324971,-085.5474460,196986.11833300000,871.73035560200
1826687.00000000000,26196800,Region 2 Planning Commission,MI,26,26,075,01622980,26075,Jackson,Jackson County,06,H1,G4020,,27100,,A,1817308302.00000000000,56538564.00000000000,+42.2484738,-084.4208679,173855.67113100000,723.28831883000
1826703.00000000000,26197301,Tri-County Regional Planning Commission,MI,26,26,037,01622961,26037,Clinton,Clinton County,06,H1,G4020,330,29620,,A,1466991666.00000000000,21105919.00000000000,+42.9504550,-084.5916949,154618.18621600000,574.40405755800
1826703.00000000000,26197301,Tri-County Regional Planning Commission,MI,26,26,065,01622975,26065,Ingham,Ingham County,06,H1,G4020,330,29620,,A,1440346360.00000000000,11891440.00000000000,+42.6035338,-084.3738107,153493.41217000000,560.63173809400
1826703.00000000000,26197301,Tri-County Regional Planning Commission,MI,26,26,045,01622965,26045,Eaton,Eaton County,06,H1,G4020,330,29620,,A,1489703575.00000000000,11020019.00000000000,+42.5896144,-084.8465237,155125.71196100000,579.02721861100
1826719.00000000000,26196500,Saginaw Metropolitan Area Transportation Study,MI,26,26,145,01623015,26145,Saginaw,Saginaw County,06,H1,G4020,474,40980,,A,2073181634.00000000000,40159719.00000000000,+43.3282667,-084.0554100,205849.49231600000,815.84209620900
1826748.00000000000,26201300,Midland Area Transportation Study,MI,26,26,111,01622998,26111,Midland,Midland County,06,H1,G4020,474,33220,,A,1337099821.00000000000,30589807.00000000000,+43.6482031,-084.3794144,151926.25759500000,528.04943274900
1826748.00000000000,26201300,Midland Area Transportation Study,MI,26,26,017,01622951,26017,Bay,Bay County,06,H1,G4020,474,13020,,A,1145557660.00000000000,487987306.00000000000,+43.6997112,-083.9787007,38153.17243900000,35.05507684440
1826770.00000000000,26197404,Bay City Area Transportation Study,MI,26,26,017,01622951,26017,Bay,Bay County,06,H1,G4020,474,13020,,A,1145557660.00000000000,487987306.00000000000,+43.6997112,-083.9787007,137337.58974700000,201.29279217200
1826792.00000000000,13196900,Madison Athens-Clarke Oconee Regional Transportation Study,GA,13,13,059,01672699,13059,Clarke,Clarke County,06,H6,G4020,122,12020,,C,308738453.00000000000,4741286.00000000000,+33.9521852,-083.3671522,90826.95863200000,120.95267410400
1826792.00000000000,13196900,Madison Athens-Clarke Oconee Regional Transportation Study,GA,13,13,195,01688004,13195,Madison,Madison County,06,H1,G4020,122,12020,,A,731184844.00000000000,8484618.00000000000,+34.1285257,-083.2037373,58053.09597400000,54.00137117710
1826792.00000000000,13196900,Madison Athens-Clarke Oconee Regional Transportation Study,GA,13,13,219,00356774,13219,Oconee,Oconee County,06,H1,G4020,122,12020,,A,477395751.00000000000,5305707.00000000000,+33.8341247,-083.4377284,80670.16775600000,67.60501181700
1826812.00000000000,13200301,Gainesville-Hall MPO,GA,13,13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580,,A,1017306098.00000000000,94561948.00000000000,+34.3175876,-083.8184973,170493.80217100000,429.00297622600
1826827.00000000000,45199300,Anderson Area Transportation Study,SC,45,45,007,01247981,45007,Anderson,Anderson County,06,H1,G4020,273,24860,,A,1853026075.00000000000,108724190.00000000000,+34.5212350,-082.6386029,133755.10289200000,176.42163920500
1826841.00000000000,45196200,Greenville-Pickens Area Transportation Study,SC,45,45,059,01248009,45059,Laurens,Laurens County,06,H1,G4020,273,24860,,A,1848789848.00000000000,25942599.00000000000,+34.4834770,-082.0056570,43028.08632300000,24.41937705120
1826841.00000000000,45196200,Greenville-Pickens Area Transportation Study,SC,45,45,083,01248592,45083,Spartanburg,Spartanburg County,06,H1,G4020,273,43900,,A,2092617463.00000000000,29211228.00000000000,+34.9332905,-081.9910605,81212.48592200000,47.77743767380
1826841.00000000000,45196200,Greenville-Pickens Area Transportation Study,SC,45,45,007,01247981,45007,Anderson,Anderson County,06,H1,G4020,273,24860,,A,1853026075.00000000000,108724190.00000000000,+34.5212350,-082.6386029,74561.60243400000,58.95304408550
1826841.00000000000,45196200,Greenville-Pickens Area Transportation Study,SC,45,45,077,01248015,45077,Pickens,Pickens County,06,H1,G4020,273,24860,,A,1285536060.00000000000,40612589.00000000000,+34.8853801,-082.7233764,124333.40416400000,165.86070876600
1826841.00000000000,45196200,Greenville-Pickens Area Transportation Study,SC,45,45,045,01245489,45045,Greenville,Greenville County,06,H1,G4020,273,24860,,A,2033546625.00000000000,25132343.00000000000,+34.8926452,-082.3720772,193200.19281700000,479.53119020300
1826856.00000000000,37197000,French Broad River MPO,NC,37,37,087,01008561,37087,Haywood,Haywood County,06,H1,G4020,120,11700,,A,1434071556.00000000000,2414518.00000000000,+35.5570986,-082.9728229,142271.80471100000,184.62261396100
1826856.00000000000,37197000,French Broad River MPO,NC,37,37,021,01008538,37021,Buncombe,Buncombe County,06,H1,G4020,120,11700,,A,1700784191.00000000000,8968963.00000000000,+35.6093714,-082.5304259,265877.47424500000,403.71524374700
1826856.00000000000,37197000,French Broad River MPO,NC,37,37,089,01008562,37089,Henderson,Henderson County,06,H1,G4020,120,11700,,A,966284831.00000000000,5559438.00000000000,+35.3364146,-082.4797406,181692.40898400000,375.16950959800
1826871.00000000000,45197500,Spartanburg Area Transportation Study,SC,45,45,083,01248592,45083,Spartanburg,Spartanburg County,06,H1,G4020,273,43900,,A,2092617463.00000000000,29211228.00000000000,+34.9332905,-081.9910605,224525.82094000000,422.05538427700
1826886.00000000000,47200301,Lakeway MPO,TN,47,47,063,01648576,47063,Hamblen,Hamblen County,06,H1,G4020,314,34100,,A,417437884.00000000000,37890943.00000000000,+36.2183967,-083.2660711,128250.38543700000,139.19478704100
1826886.00000000000,47200301,Lakeway MPO,TN,47,47,089,01639759,47089,Jefferson,Jefferson County,06,H1,G4020,314,34100,,A,711854966.00000000000,102190541.00000000000,+36.0484787,-083.4409664,92076.69585600000,87.04590075540
1826900.00000000000,47198201,Johnson City Metropolitan Transportation Planning Organization,TN,47,47,179,01639797,47179,Washington,Washington County,06,H1,G4020,304,27740,,A,845537289.00000000000,8635314.00000000000,+36.2956649,-082.4950374,119748.54472900000,130.44607932900
1826900.00000000000,47198201,Johnson City Metropolitan Transportation Planning Organization,TN,47,47,019,01639730,47019,Carter,Carter County,06,H1,G4020,304,27740,,A,883711368.00000000000,16656888.00000000000,+36.2847441,-082.1265932,120159.15618000000,101.12120398500
1826900.00000000000,47198201,Johnson City Metropolitan Transportation Planning Organization,TN,47,47,171,01648582,47171,Unicoi,Unicoi County,06,H1,G4020,304,27740,,A,482165204.00000000000,850687.00000000000,+36.1002156,-082.4182654,27107.12592300000,2.07189967289
1826919.00000000000,47197704,Kingsport MPO,TN,47,47,179,01639797,47179,Washington,Washington County,06,H1,G4020,304,27740,,A,845537289.00000000000,8635314.00000000000,+36.2956649,-082.4950374,64951.01333200000,17.18266564270
1826919.00000000000,47197704,Kingsport MPO,TN,47,47,163,01639793,47163,Sullivan,Sullivan County,06,H1,G4020,304,28700,,A,1070725096.00000000000,42209201.00000000000,+36.5102131,-082.2993960,99141.97076500000,157.41900283000
1826919.00000000000,47197704,Kingsport MPO,TN,47,47,073,01639752,47073,Hawkins,Hawkins County,06,H1,G4020,304,28700,,A,1261443215.00000000000,32545400.00000000000,+36.4522106,-082.9313857,101215.61593500000,65.41203580820
1826919.00000000000,47197704,Kingsport MPO,TN,47,51,169,01498172,51169,Scott,Scott County,06,H1,G4020,304,28700,,A,1387008821.00000000000,8060238.00000000000,+36.7127756,-082.6136238,78393.62894500000,41.34621579340
1826935.00000000000,47198203,Bristol MPO,TN,47,47,163,01639793,47163,Sullivan,Sullivan County,06,H1,G4020,304,28700,,A,1070725096.00000000000,42209201.00000000000,+36.5102131,-082.2993960,138805.05265500000,186.56648128700
1826935.00000000000,47198203,Bristol MPO,TN,47,51,520,01498416,51520,Bristol,Bristol city,25,C7,G4020,304,28700,,F,33745565.00000000000,322409.00000000000,+36.6169541,-082.1575641,47767.68926000000,13.14837542330
1826935.00000000000,47198203,Bristol MPO,TN,47,51,191,01498359,51191,Washington,Washington County,06,H1,G4020,304,28700,,A,1452917761.00000000000,12999433.00000000000,+36.7478314,-081.9503155,105089.63286500000,66.01285317360
1826954.00000000000,45197000,Columbia Area Transportation Study,SC,45,45,017,01247986,45017,Calhoun,Calhoun County,06,H1,G4020,192,17900,,A,987179168.00000000000,29350862.00000000000,+33.6747804,-080.7803468,70978.88583900000,54.66771664930
1826954.00000000000,45197000,Columbia Area Transportation Study,SC,45,45,079,01249299,45079,Richland,Richland County,06,H1,G4020,192,17900,,A,1961014004.00000000000,37838398.00000000000,+34.0290952,-080.8980371,229092.23482300000,580.88406513800
1826954.00000000000,45197000,Columbia Area Transportation Study,SC,45,45,063,01244251,45063,Lexington,Lexington County,06,H1,G4020,192,17900,,A,1810575721.00000000000,151931453.00000000000,+33.8925892,-081.2728309,182156.30176700000,453.13006438200
1826954.00000000000,45197000,Columbia Area Transportation Study,SC,45,45,055,01248007,45055,Kershaw,Kershaw County,06,H1,G4020,192,17900,,A,1881777521.00000000000,35709176.00000000000,+34.3383561,-080.5908847,63290.19955400000,27.42581339980
1826968.00000000000,45198300,Rock Hill-Fort Mill Area Transportation Study,SC,45,45,091,01248019,45091,York,York County,06,H1,G4020,172,16740,,A,1762994279.00000000000,39140810.00000000000,+34.9701875,-081.1831873,152067.62486600000,280.41370712000
1826984.00000000000,37197403,Gaston Urban Area MPO,NC,37,37,071,01008554,37071,Gaston,Gaston County,06,H1,G4020,172,16740,,A,922062221.00000000000,20957604.00000000000,+35.2933443,-081.1772556,140465.24984800000,266.61460973300
1827000.00000000000,45199100,Sumter Urban Area Transportation Study,SC,45,45,085,01244717,45085,Sumter,Sumter County,06,H1,G4020,,44940,,A,1722537600.00000000000,44054050.00000000000,+33.9162531,-080.3822876,114623.07246200000,186.49005731200
